timestamp,node_id,node_type,betweenness_centrality
14000000000,0,satellite,0.0038383838383838384
14000000000,1,satellite,0.008484848484848486
14000000000,2,satellite,0.0034343434343434343
14000000000,3,satellite,0.021616161616161617
14000000000,4,satellite,0.004646464646464647
14000000000,5,satellite,0.017575757575757574
14000000000,6,satellite,0.018585858585858588
14000000000,7,satellite,0.0014141414141414141
14000000000,8,satellite,0.00020202020202020202
14000000000,9,satellite,0.0
14000000000,10,satellite,0.0
14000000000,11,satellite,0.0
14000000000,12,satellite,0.0
14000000000,13,satellite,0.006868686868686869
14000000000,14,satellite,0.007070707070707071
14000000000,15,satellite,0.009696969696969697
14000000000,16,satellite,0.026060606060606062
14000000000,17,satellite,0.00787878787878788
14000000000,18,satellite,0.05292929292929293
14000000000,19,satellite,0.0008080808080808081
14000000000,20,satellite,0.00020202020202020202
14000000000,21,satellite,0.0012121212121212121
14000000000,22,satellite,0.0
14000000000,23,satellite,0.0
14000000000,24,satellite,0.0
14000000000,25,satellite,0.0008080808080808081
14000000000,26,satellite,0.00787878787878788
14000000000,27,satellite,0.006464646464646465
14000000000,28,satellite,0.0034343434343434343
14000000000,29,satellite,0.04767676767676768
14000000000,30,satellite,0.02303030303030303
14000000000,31,satellite,0.021414141414141413
14000000000,32,satellite,0.02585858585858586
14000000000,33,satellite,0.0022222222222222222
14000000000,34,satellite,0.0016161616161616162
14000000000,35,satellite,0.0014141414141414141
14000000000,36,satellite,0.0014141414141414141
14000000000,37,satellite,0.0
14000000000,38,satellite,0.00040404040404040404
14000000000,39,satellite,0.004646464646464647
14000000000,40,satellite,0.006868686868686869
14000000000,41,satellite,0.0024242424242424242
14000000000,42,satellite,0.01818181818181818
14000000000,43,satellite,0.0026262626262626263
14000000000,44,satellite,0.035555555555555556
14000000000,45,satellite,0.00101010101010101
14000000000,46,satellite,0.00020202020202020202
14000000000,47,satellite,0.00020202020202020202
14000000000,48,satellite,0.00020202020202020202
14000000000,49,satellite,0.00020202020202020202
14000000000,50,satellite,0.0
14000000000,51,satellite,0.0030303030303030303
14000000000,52,satellite,0.0038383838383838384
14000000000,53,satellite,0.0026262626262626263
14000000000,54,satellite,0.006868686868686869
14000000000,55,satellite,0.0
14000000000,56,satellite,0.0
14000000000,57,satellite,0.0026262626262626263
14000000000,58,satellite,0.0018181818181818182
14000000000,59,satellite,0.006464646464646465
14000000000,60,satellite,0.0
14000000000,61,satellite,0.0
14000000000,62,satellite,0.0
14000000000,63,satellite,0.0
14000000000,64,satellite,0.0014141414141414141
14000000000,65,satellite,0.006666666666666667
14000000000,66,satellite,0.007070707070707071
14000000000,67,satellite,0.0
14000000000,68,satellite,0.006666666666666667
14000000000,69,satellite,0.0022222222222222222
14000000000,70,satellite,0.0
14000000000,71,satellite,0.0006060606060606061
14000000000,72,satellite,0.00101010101010101
14000000000,73,satellite,0.0
14000000000,74,satellite,0.0
14000000000,75,satellite,0.0
14000000000,76,satellite,0.0044444444444444444
14000000000,77,satellite,0.007676767676767677
14000000000,78,satellite,0.005050505050505051
14000000000,79,satellite,0.0034343434343434343
14000000000,80,satellite,0.0028282828282828283
14000000000,81,satellite,0.00020202020202020202
14000000000,82,satellite,0.0022222222222222222
14000000000,83,satellite,0.0
14000000000,84,satellite,0.0
14000000000,85,satellite,0.0
14000000000,86,satellite,0.00020202020202020202
14000000000,87,satellite,0.0
14000000000,88,satellite,0.0
14000000000,89,satellite,0.0
14000000000,90,satellite,0.0026262626262626263
14000000000,91,satellite,0.0052525252525252525
14000000000,92,satellite,0.0026262626262626263
14000000000,93,satellite,0.0008080808080808081
14000000000,94,satellite,0.0006060606060606061
14000000000,95,satellite,0.013737373737373737
14000000000,96,satellite,0.00020202020202020202
14000000000,97,satellite,0.00020202020202020202
14000000000,98,satellite,0.0
14000000000,99,satellite,0.0
14000000000,100,satellite,0.00020202020202020202
14000000000,101,satellite,0.00020202020202020202
14000000000,102,satellite,0.00020202020202020202
14000000000,103,satellite,0.014343434343434344
14000000000,104,satellite,0.0028282828282828283
14000000000,105,satellite,0.0026262626262626263
14000000000,106,satellite,0.006262626262626263
14000000000,107,satellite,0.0
14000000000,108,satellite,0.0038383838383838384
14000000000,109,satellite,0.0
14000000000,110,satellite,0.0
14000000000,111,satellite,0.0
14000000000,112,satellite,0.0
14000000000,113,satellite,0.0
14000000000,114,satellite,0.0
14000000000,115,satellite,0.0
14000000000,116,satellite,0.0
14000000000,117,satellite,0.012727272727272728
14000000000,118,satellite,0.0038383838383838384
14000000000,119,satellite,0.0014141414141414141
14000000000,120,satellite,0.0
14000000000,121,satellite,0.0
14000000000,122,satellite,0.0
14000000000,123,satellite,0.0
14000000000,124,satellite,0.005858585858585859
14000000000,125,satellite,0.0
14000000000,126,satellite,0.0
14000000000,127,satellite,0.0
14000000000,128,satellite,0.0
14000000000,129,satellite,0.00202020202020202
14000000000,130,satellite,0.009898989898989899
14000000000,131,satellite,0.008484848484848486
14000000000,132,satellite,0.0018181818181818182
14000000000,133,satellite,0.0008080808080808081
14000000000,134,satellite,0.0
14000000000,135,satellite,0.0
14000000000,136,satellite,0.005858585858585859
14000000000,137,satellite,0.005858585858585859
14000000000,138,satellite,0.0
14000000000,139,satellite,0.0
14000000000,140,satellite,0.0
14000000000,141,satellite,0.0
14000000000,142,satellite,0.0
14000000000,143,satellite,0.012525252525252526
14000000000,144,satellite,0.009292929292929294
14000000000,145,satellite,0.00101010101010101
14000000000,146,satellite,0.0032323232323232323
14000000000,147,satellite,0.0
14000000000,148,satellite,0.0
14000000000,149,satellite,0.0
14000000000,150,satellite,0.0
14000000000,151,satellite,0.00040404040404040404
14000000000,152,satellite,0.0
14000000000,153,satellite,0.0
14000000000,154,satellite,0.0
14000000000,155,satellite,0.0026262626262626263
14000000000,156,satellite,0.013535353535353536
14000000000,157,satellite,0.015555555555555555
14000000000,158,satellite,0.006060606060606061
14000000000,159,satellite,0.0034343434343434343
14000000000,160,satellite,0.0008080808080808081
14000000000,161,satellite,0.0
14000000000,162,satellite,0.00020202020202020202
14000000000,163,satellite,0.00040404040404040404
14000000000,164,satellite,0.00040404040404040404
14000000000,165,satellite,0.0
14000000000,166,satellite,0.0
14000000000,167,satellite,0.0
14000000000,168,satellite,0.0
14000000000,169,satellite,0.020606060606060607
14000000000,170,satellite,0.030707070707070707
14000000000,171,satellite,0.007676767676767677
14000000000,172,satellite,0.009494949494949495
14000000000,173,satellite,0.0026262626262626263
14000000000,174,satellite,0.0056565656565656566
14000000000,175,satellite,0.0
14000000000,176,satellite,0.0
14000000000,177,satellite,0.0
14000000000,178,satellite,0.0022222222222222222
14000000000,179,satellite,0.0
14000000000,180,satellite,0.0008080808080808081
14000000000,181,satellite,0.00202020202020202
14000000000,182,satellite,0.0006060606060606061
14000000000,183,satellite,0.056363636363636366
14000000000,184,satellite,0.021414141414141413
14000000000,185,satellite,0.009292929292929294
14000000000,186,satellite,0.0026262626262626263
14000000000,187,satellite,0.012121212121212121
14000000000,188,satellite,0.0044444444444444444
14000000000,189,satellite,0.0
14000000000,190,satellite,0.00040404040404040404
14000000000,191,satellite,0.0022222222222222222
14000000000,192,satellite,0.0
14000000000,193,satellite,0.0008080808080808081
14000000000,194,satellite,0.0008080808080808081
14000000000,195,satellite,0.01696969696969697
14000000000,196,satellite,0.01898989898989899
14000000000,197,satellite,0.012525252525252526
14000000000,198,satellite,0.014343434343434344
14000000000,199,satellite,0.008282828282828282
14000000000,200,satellite,0.00787878787878788
14000000000,201,satellite,0.006262626262626263
14000000000,202,satellite,0.0
14000000000,203,satellite,0.00040404040404040404
14000000000,204,satellite,0.00040404040404040404
14000000000,205,satellite,0.00040404040404040404
14000000000,206,satellite,0.00040404040404040404
14000000000,207,satellite,0.0026262626262626263
14000000000,208,satellite,0.006868686868686869
14000000000,209,satellite,0.051111111111111114
14000000000,210,satellite,0.006262626262626263
14000000000,211,satellite,0.0036363636363636364
14000000000,212,satellite,0.0038383838383838384
14000000000,213,satellite,0.004242424242424243
14000000000,214,satellite,0.0052525252525252525
14000000000,215,satellite,0.0016161616161616162
14000000000,216,satellite,0.0008080808080808081
14000000000,217,satellite,0.0012121212121212121
14000000000,218,satellite,0.0012121212121212121
14000000000,219,satellite,0.00040404040404040404
14000000000,220,satellite,0.00101010101010101
14000000000,221,satellite,0.0032323232323232323
14000000000,222,satellite,0.018383838383838384
14000000000,223,satellite,0.0
14000000000,224,satellite,0.0018181818181818182
14000000000,225,satellite,0.00909090909090909
14000000000,226,satellite,0.01494949494949495
14000000000,227,satellite,0.006060606060606061
14000000000,228,satellite,0.0030303030303030303
14000000000,229,satellite,0.0
14000000000,230,satellite,0.00020202020202020202
14000000000,231,satellite,0.00020202020202020202
14000000000,232,satellite,0.0
14000000000,233,satellite,0.0014141414141414141
14000000000,234,satellite,0.0034343434343434343
14000000000,235,satellite,0.00404040404040404
14000000000,236,satellite,0.0
14000000000,237,satellite,0.0016161616161616162
14000000000,238,satellite,0.0056565656565656566
14000000000,239,satellite,0.0034343434343434343
14000000000,240,satellite,0.0024242424242424242
14000000000,241,satellite,0.0016161616161616162
14000000000,242,satellite,0.00101010101010101
14000000000,243,satellite,0.00202020202020202
14000000000,244,satellite,0.00202020202020202
14000000000,245,satellite,0.0
14000000000,246,satellite,0.00020202020202020202
14000000000,247,satellite,0.0
14000000000,248,satellite,0.0
14000000000,249,satellite,0.0
14000000000,250,satellite,0.0006060606060606061
14000000000,251,satellite,0.0034343434343434343
14000000000,252,satellite,0.015353535353535354
14000000000,253,satellite,0.00787878787878788
14000000000,254,satellite,0.0030303030303030303
14000000000,255,satellite,0.0
14000000000,256,satellite,0.0
14000000000,257,satellite,0.0
14000000000,258,satellite,0.0
14000000000,259,satellite,0.0
14000000000,260,satellite,0.0
14000000000,261,satellite,0.0
14000000000,262,satellite,0.0
14000000000,263,satellite,0.0
14000000000,264,satellite,0.0006060606060606061
14000000000,265,satellite,0.0038383838383838384
14000000000,266,satellite,0.01191919191919192
14000000000,267,satellite,0.0056565656565656566
14000000000,268,satellite,0.0
14000000000,269,satellite,0.00020202020202020202
14000000000,270,satellite,0.00020202020202020202
14000000000,271,satellite,0.0
14000000000,272,satellite,0.0
14000000000,273,satellite,0.0
14000000000,274,satellite,0.0
14000000000,275,satellite,0.0
14000000000,276,satellite,0.0
14000000000,277,satellite,0.0018181818181818182
14000000000,278,satellite,0.0032323232323232323
14000000000,279,satellite,0.011313131313131313
14000000000,280,satellite,0.00808080808080808
14000000000,281,satellite,0.0
14000000000,282,satellite,0.0
14000000000,283,satellite,0.0
14000000000,284,satellite,0.0
14000000000,285,satellite,0.0
14000000000,286,satellite,0.0
14000000000,287,satellite,0.0
14000000000,288,satellite,0.01090909090909091
14000000000,289,satellite,0.0
14000000000,290,satellite,0.0
14000000000,291,satellite,0.013939393939393939
14000000000,292,satellite,0.005858585858585859
14000000000,293,satellite,0.0024242424242424242
14000000000,294,satellite,0.0
14000000000,295,satellite,0.0
14000000000,296,satellite,0.0
14000000000,297,satellite,0.0
14000000000,298,satellite,0.0
14000000000,299,satellite,0.0
14000000000,300,satellite,0.0030303030303030303
14000000000,301,satellite,0.0026262626262626263
14000000000,302,satellite,0.0
14000000000,303,satellite,0.0024242424242424242
14000000000,304,satellite,0.013131313131313131
14000000000,305,satellite,0.005858585858585859
14000000000,306,satellite,0.0
14000000000,307,satellite,0.0
14000000000,308,satellite,0.0
14000000000,309,satellite,0.0
14000000000,310,satellite,0.0
14000000000,311,satellite,0.0
14000000000,312,satellite,0.0
14000000000,313,satellite,0.0022222222222222222
14000000000,314,satellite,0.012727272727272728
14000000000,315,satellite,0.0
14000000000,316,satellite,0.006262626262626263
14000000000,317,satellite,0.010101010101010102
14000000000,318,satellite,0.015151515151515152
14000000000,319,satellite,0.0006060606060606061
14000000000,320,satellite,0.0
14000000000,321,satellite,0.0
14000000000,322,satellite,0.0
14000000000,323,satellite,0.0
14000000000,324,satellite,0.0
14000000000,325,satellite,0.0
14000000000,326,satellite,0.0
14000000000,327,satellite,0.005050505050505051
14000000000,328,satellite,0.00101010101010101
14000000000,329,satellite,0.015353535353535354
14000000000,330,satellite,0.021414141414141413
14000000000,331,satellite,0.009494949494949495
14000000000,332,satellite,0.0
14000000000,333,satellite,0.0
14000000000,334,satellite,0.0
14000000000,335,satellite,0.0
14000000000,336,satellite,0.0
14000000000,337,satellite,0.0
14000000000,338,satellite,0.0
14000000000,339,satellite,0.00020202020202020202
14000000000,340,satellite,0.0048484848484848485
14000000000,341,satellite,0.009898989898989899
14000000000,342,satellite,0.0016161616161616162
14000000000,343,satellite,0.01818181818181818
14000000000,344,satellite,0.01575757575757576
14000000000,345,satellite,0.0036363636363636364
14000000000,346,satellite,0.0
14000000000,347,satellite,0.0
14000000000,348,satellite,0.0
14000000000,349,satellite,0.0
14000000000,350,satellite,0.0
14000000000,351,ground_station,0.007676767676767677
14000000000,352,ground_station,0.0
14000000000,353,ground_station,0.0
14000000000,354,ground_station,0.00020202020202020202
14000000000,355,ground_station,0.00020202020202020202
14000000000,356,ground_station,0.0
14000000000,357,ground_station,0.0026262626262626263
14000000000,358,ground_station,0.0
14000000000,359,ground_station,0.0026262626262626263
14000000000,360,ground_station,0.0
14000000000,361,ground_station,0.0006060606060606061
14000000000,362,ground_station,0.0032323232323232323
14000000000,363,ground_station,0.0
14000000000,364,ground_station,0.0008080808080808081
14000000000,365,ground_station,0.0014141414141414141
14000000000,366,ground_station,0.0
14000000000,367,ground_station,0.0038383838383838384
14000000000,368,ground_station,0.0
14000000000,369,ground_station,0.0
14000000000,370,ground_station,0.0
14000000000,371,ground_station,0.014545454545454545
14000000000,372,ground_station,0.00040404040404040404
14000000000,373,ground_station,0.006060606060606061
14000000000,374,ground_station,0.0
14000000000,375,ground_station,0.0036363636363636364
14000000000,376,ground_station,0.0
14000000000,377,ground_station,0.0006060606060606061
14000000000,378,ground_station,0.012525252525252526
14000000000,379,ground_station,0.0026262626262626263
14000000000,380,ground_station,0.0
14000000000,381,ground_station,0.00101010101010101
14000000000,382,ground_station,0.0
14000000000,383,ground_station,0.0
14000000000,384,ground_station,0.0022222222222222222
14000000000,385,ground_station,0.008888888888888889
14000000000,386,ground_station,0.00040404040404040404
14000000000,387,ground_station,0.00040404040404040404
14000000000,388,ground_station,0.00101010101010101
14000000000,389,ground_station,0.0014141414141414141
14000000000,390,ground_station,0.006060606060606061
14000000000,391,ground_station,0.0
14000000000,392,ground_station,0.0
14000000000,393,ground_station,0.0
14000000000,394,ground_station,0.0
14000000000,395,ground_station,0.0
14000000000,396,ground_station,0.0
14000000000,397,ground_station,0.0
14000000000,398,ground_station,0.0
14000000000,399,ground_station,0.00020202020202020202
14000000000,400,ground_station,0.00101010101010101
14000000000,401,ground_station,0.0
14000000000,402,ground_station,0.0
14000000000,403,ground_station,0.0032323232323232323
14000000000,404,ground_station,0.0
14000000000,405,ground_station,0.012323232323232323
14000000000,406,ground_station,0.0
14000000000,407,ground_station,0.007272727272727273
14000000000,408,ground_station,0.0
14000000000,409,ground_station,0.0
14000000000,410,ground_station,0.0008080808080808081
14000000000,411,ground_station,0.00020202020202020202
14000000000,412,ground_station,0.0
14000000000,413,ground_station,0.0
14000000000,414,ground_station,0.0
14000000000,415,ground_station,0.00040404040404040404
14000000000,416,ground_station,0.00040404040404040404
14000000000,417,ground_station,0.0056565656565656566
14000000000,418,ground_station,0.0
14000000000,419,ground_station,0.008888888888888889
14000000000,420,ground_station,0.0016161616161616162
14000000000,421,ground_station,0.0014141414141414141
14000000000,422,ground_station,0.00787878787878788
14000000000,423,ground_station,0.00404040404040404
14000000000,424,ground_station,0.01696969696969697
14000000000,425,ground_station,0.00040404040404040404
14000000000,426,ground_station,0.008888888888888889
14000000000,427,ground_station,0.0
14000000000,428,ground_station,0.00020202020202020202
14000000000,429,ground_station,0.0
14000000000,430,ground_station,0.0056565656565656566
14000000000,431,ground_station,0.0022222222222222222
14000000000,432,ground_station,0.0
14000000000,433,ground_station,0.0
14000000000,434,ground_station,0.0
14000000000,435,ground_station,0.0
14000000000,436,ground_station,0.0
14000000000,437,ground_station,0.0
14000000000,438,ground_station,0.00040404040404040404
14000000000,439,ground_station,0.0028282828282828283
14000000000,440,ground_station,0.0014141414141414141
14000000000,441,ground_station,0.0006060606060606061
14000000000,442,ground_station,0.0008080808080808081
14000000000,443,ground_station,0.005050505050505051
14000000000,444,ground_station,0.0
14000000000,445,ground_station,0.0024242424242424242
14000000000,446,ground_station,0.0
14000000000,447,ground_station,0.0056565656565656566
14000000000,448,ground_station,0.00101010101010101
14000000000,449,ground_station,0.0028282828282828283
14000000000,450,ground_station,0.00101010101010101
0,0,satellite,0.0038383838383838384
0,1,satellite,0.006464646464646465
0,2,satellite,0.0034343434343434343
0,3,satellite,0.01919191919191919
0,4,satellite,0.00404040404040404
0,5,satellite,0.013333333333333334
0,6,satellite,0.021212121212121213
0,7,satellite,0.0018181818181818182
0,8,satellite,0.00020202020202020202
0,9,satellite,0.0
0,10,satellite,0.0
0,11,satellite,0.0
0,12,satellite,0.0
0,13,satellite,0.0048484848484848485
0,14,satellite,0.00787878787878788
0,15,satellite,0.009494949494949495
0,16,satellite,0.024646464646464646
0,17,satellite,0.00909090909090909
0,18,satellite,0.05595959595959596
0,19,satellite,0.0014141414141414141
0,20,satellite,0.0006060606060606061
0,21,satellite,0.0012121212121212121
0,22,satellite,0.0
0,23,satellite,0.00040404040404040404
0,24,satellite,0.0
0,25,satellite,0.0008080808080808081
0,26,satellite,0.006868686868686869
0,27,satellite,0.008484848484848486
0,28,satellite,0.009292929292929294
0,29,satellite,0.05333333333333334
0,30,satellite,0.02808080808080808
0,31,satellite,0.011313131313131313
0,32,satellite,0.026060606060606062
0,33,satellite,0.004646464646464647
0,34,satellite,0.0012121212121212121
0,35,satellite,0.00101010101010101
0,36,satellite,0.00101010101010101
0,37,satellite,0.0
0,38,satellite,0.0006060606060606061
0,39,satellite,0.0038383838383838384
0,40,satellite,0.005858585858585859
0,41,satellite,0.00202020202020202
0,42,satellite,0.015353535353535354
0,43,satellite,0.0028282828282828283
0,44,satellite,0.03535353535353535
0,45,satellite,0.0012121212121212121
0,46,satellite,0.00020202020202020202
0,47,satellite,0.00040404040404040404
0,48,satellite,0.00040404040404040404
0,49,satellite,0.00040404040404040404
0,50,satellite,0.0
0,51,satellite,0.0032323232323232323
0,52,satellite,0.0032323232323232323
0,53,satellite,0.0028282828282828283
0,54,satellite,0.009898989898989899
0,55,satellite,0.0
0,56,satellite,0.0
0,57,satellite,0.0024242424242424242
0,58,satellite,0.0012121212121212121
0,59,satellite,0.007272727272727273
0,60,satellite,0.0
0,61,satellite,0.0
0,62,satellite,0.0
0,63,satellite,0.0
0,64,satellite,0.0012121212121212121
0,65,satellite,0.007474747474747475
0,66,satellite,0.0056565656565656566
0,67,satellite,0.00020202020202020202
0,68,satellite,0.00202020202020202
0,69,satellite,0.0022222222222222222
0,70,satellite,0.0
0,71,satellite,0.0006060606060606061
0,72,satellite,0.0012121212121212121
0,73,satellite,0.0
0,74,satellite,0.0
0,75,satellite,0.0
0,76,satellite,0.0044444444444444444
0,77,satellite,0.006868686868686869
0,78,satellite,0.008282828282828282
0,79,satellite,0.007474747474747475
0,80,satellite,0.006262626262626263
0,81,satellite,0.00020202020202020202
0,82,satellite,0.0022222222222222222
0,83,satellite,0.0
0,84,satellite,0.0
0,85,satellite,0.0
0,86,satellite,0.00020202020202020202
0,87,satellite,0.0
0,88,satellite,0.0
0,89,satellite,0.0
0,90,satellite,0.005050505050505051
0,91,satellite,0.007676767676767677
0,92,satellite,0.004242424242424243
0,93,satellite,0.0006060606060606061
0,94,satellite,0.0
0,95,satellite,0.015555555555555555
0,96,satellite,0.00020202020202020202
0,97,satellite,0.00020202020202020202
0,98,satellite,0.0
0,99,satellite,0.0
0,100,satellite,0.00020202020202020202
0,101,satellite,0.00020202020202020202
0,102,satellite,0.00020202020202020202
0,103,satellite,0.015151515151515152
0,104,satellite,0.00404040404040404
0,105,satellite,0.004646464646464647
