timestamp,node_id,node_type,betweenness_centrality
0,0,satellite,0.0038383838383838384
0,1,satellite,0.006464646464646465
0,2,satellite,0.0034343434343434343
0,3,satellite,0.01919191919191919
0,4,satellite,0.00404040404040404
0,5,satellite,0.013333333333333334
0,6,satellite,0.021212121212121213
0,7,satellite,0.0018181818181818182
0,8,satellite,0.00020202020202020202
0,9,satellite,0.0
0,10,satellite,0.0
0,11,satellite,0.0
0,12,satellite,0.0
0,13,satellite,0.0048484848484848485
0,14,satellite,0.00787878787878788
0,15,satellite,0.009494949494949495
0,16,satellite,0.024646464646464646
0,17,satellite,0.00909090909090909
0,18,satellite,0.05595959595959596
0,19,satellite,0.0014141414141414141
0,20,satellite,0.0006060606060606061
0,21,satellite,0.0012121212121212121
0,22,satellite,0.0
0,23,satellite,0.00040404040404040404
0,24,satellite,0.0
0,25,satellite,0.0008080808080808081
0,26,satellite,0.006868686868686869
0,27,satellite,0.008484848484848486
0,28,satellite,0.009292929292929294
0,29,satellite,0.05333333333333334
0,30,satellite,0.02808080808080808
0,31,satellite,0.011313131313131313
0,32,satellite,0.026060606060606062
0,33,satellite,0.004646464646464647
0,34,satellite,0.0012121212121212121
0,35,satellite,0.00101010101010101
0,36,satellite,0.00101010101010101
0,37,satellite,0.0
0,38,satellite,0.0006060606060606061
0,39,satellite,0.0038383838383838384
0,40,satellite,0.005858585858585859
0,41,satellite,0.00202020202020202
0,42,satellite,0.015353535353535354
0,43,satellite,0.0028282828282828283
0,44,satellite,0.03535353535353535
0,45,satellite,0.0012121212121212121
0,46,satellite,0.00020202020202020202
0,47,satellite,0.00040404040404040404
0,48,satellite,0.00040404040404040404
0,49,satellite,0.00040404040404040404
0,50,satellite,0.0
0,51,satellite,0.0032323232323232323
0,52,satellite,0.0032323232323232323
0,53,satellite,0.0028282828282828283
0,54,satellite,0.009898989898989899
0,55,satellite,0.0
0,56,satellite,0.0
0,57,satellite,0.0024242424242424242
0,58,satellite,0.0012121212121212121
0,59,satellite,0.007272727272727273
0,60,satellite,0.0
0,61,satellite,0.0
0,62,satellite,0.0
0,63,satellite,0.0
0,64,satellite,0.0012121212121212121
0,65,satellite,0.007474747474747475
0,66,satellite,0.0056565656565656566
0,67,satellite,0.00020202020202020202
0,68,satellite,0.00202020202020202
0,69,satellite,0.0022222222222222222
0,70,satellite,0.0
0,71,satellite,0.0006060606060606061
0,72,satellite,0.0012121212121212121
0,73,satellite,0.0
0,74,satellite,0.0
0,75,satellite,0.0
0,76,satellite,0.0044444444444444444
0,77,satellite,0.006868686868686869
0,78,satellite,0.008282828282828282
0,79,satellite,0.007474747474747475
0,80,satellite,0.006262626262626263
0,81,satellite,0.00020202020202020202
0,82,satellite,0.0022222222222222222
0,83,satellite,0.0
0,84,satellite,0.0
0,85,satellite,0.0
0,86,satellite,0.00020202020202020202
0,87,satellite,0.0
0,88,satellite,0.0
0,89,satellite,0.0
0,90,satellite,0.005050505050505051
0,91,satellite,0.007676767676767677
0,92,satellite,0.004242424242424243
0,93,satellite,0.0006060606060606061
0,94,satellite,0.0
0,95,satellite,0.015555555555555555
0,96,satellite,0.00020202020202020202
0,97,satellite,0.00020202020202020202
0,98,satellite,0.0
0,99,satellite,0.0
0,100,satellite,0.00020202020202020202
0,101,satellite,0.00020202020202020202
0,102,satellite,0.00020202020202020202
0,103,satellite,0.015151515151515152
0,104,satellite,0.00404040404040404
0,105,satellite,0.004646464646464647
0,106,satellite,0.006262626262626263
0,107,satellite,0.0
0,108,satellite,0.0018181818181818182
0,109,satellite,0.0
0,110,satellite,0.0
0,111,satellite,0.0
0,112,satellite,0.0
0,113,satellite,0.0
0,114,satellite,0.0
0,115,satellite,0.0
0,116,satellite,0.0
0,117,satellite,0.010707070707070707
0,118,satellite,0.004646464646464647
0,119,satellite,0.0022222222222222222
0,120,satellite,0.0
0,121,satellite,0.0
0,122,satellite,0.0
0,123,satellite,0.0
