timestamp,node_id,node_type,betweenness_centrality
35000000000,0,satellite,0.0
35000000000,1,satellite,0.0
35000000000,2,satellite,0.014545454545454545
35000000000,3,satellite,0.007272727272727273
35000000000,4,satellite,0.007272727272727273
35000000000,5,satellite,0.007272727272727273
35000000000,6,satellite,0.023232323232323233
35000000000,7,satellite,0.010101010101010102
35000000000,8,satellite,0.020606060606060607
35000000000,9,satellite,0.008888888888888889
35000000000,10,satellite,0.0
35000000000,11,satellite,0.0
35000000000,12,satellite,0.0
35000000000,13,satellite,0.0
35000000000,14,satellite,0.0
35000000000,15,satellite,0.0
35000000000,16,satellite,0.0
35000000000,17,satellite,0.0
35000000000,18,satellite,0.0
35000000000,19,satellite,0.0
35000000000,20,satellite,0.0
35000000000,21,satellite,0.0
35000000000,22,satellite,0.0
35000000000,23,satellite,0.0
35000000000,24,satellite,0.0
35000000000,25,satellite,0.0
35000000000,26,satellite,0.0
35000000000,27,satellite,0.0022222222222222222
35000000000,28,satellite,0.019595959595959597
35000000000,29,satellite,0.026060606060606062
35000000000,30,satellite,0.023434343434343436
35000000000,31,satellite,0.028484848484848484
35000000000,32,satellite,0.0
35000000000,33,satellite,0.0
35000000000,34,satellite,0.0
35000000000,35,satellite,0.0
35000000000,36,satellite,0.0
35000000000,37,satellite,0.0
35000000000,38,satellite,0.0
35000000000,39,satellite,0.0
35000000000,40,satellite,0.0
35000000000,41,satellite,0.0
35000000000,42,satellite,0.0
35000000000,43,satellite,0.0
35000000000,44,satellite,0.0
35000000000,45,satellite,0.0
35000000000,46,satellite,0.0
35000000000,47,satellite,0.0
35000000000,48,satellite,0.0
35000000000,49,satellite,0.0
35000000000,50,satellite,0.0
35000000000,51,satellite,0.01292929292929293
35000000000,52,satellite,0.044444444444444446
35000000000,53,satellite,0.02484848484848485
35000000000,54,satellite,0.0034343434343434343
35000000000,55,satellite,0.00101010101010101
35000000000,56,satellite,0.00101010101010101
35000000000,57,satellite,0.00101010101010101
35000000000,58,satellite,0.00101010101010101
35000000000,59,satellite,0.0
35000000000,60,satellite,0.0
35000000000,61,satellite,0.0
35000000000,62,satellite,0.0
35000000000,63,satellite,0.0
35000000000,64,satellite,0.0
35000000000,65,satellite,0.0
35000000000,66,satellite,0.00020202020202020202
35000000000,67,satellite,0.0
35000000000,68,satellite,0.0
35000000000,69,satellite,0.0
35000000000,70,satellite,0.0
35000000000,71,satellite,0.013939393939393939
35000000000,72,satellite,0.01575757575757576
35000000000,73,satellite,0.02303030303030303
35000000000,74,satellite,0.0597979797979798
35000000000,75,satellite,0.019595959595959597
35000000000,76,satellite,0.0044444444444444444
35000000000,77,satellite,0.0036363636363636364
35000000000,78,satellite,0.00040404040404040404
35000000000,79,satellite,0.00040404040404040404
35000000000,80,satellite,0.0016161616161616162
35000000000,81,satellite,0.00020202020202020202
35000000000,82,satellite,0.00020202020202020202
35000000000,83,satellite,0.00020202020202020202
35000000000,84,satellite,0.00020202020202020202
35000000000,85,satellite,0.00020202020202020202
35000000000,86,satellite,0.00020202020202020202
35000000000,87,satellite,0.00020202020202020202
35000000000,88,satellite,0.0
35000000000,89,satellite,0.0
35000000000,90,satellite,0.0
35000000000,91,satellite,0.0
35000000000,92,satellite,0.0
35000000000,93,satellite,0.0044444444444444444
35000000000,94,satellite,0.00787878787878788
35000000000,95,satellite,0.005050505050505051
35000000000,96,satellite,0.005050505050505051
35000000000,97,satellite,0.06
35000000000,98,satellite,0.007676767676767677
35000000000,99,satellite,0.012121212121212121
35000000000,100,satellite,0.0022222222222222222
35000000000,101,satellite,0.0022222222222222222
35000000000,102,satellite,0.0022222222222222222
35000000000,103,satellite,0.0
35000000000,104,satellite,0.0
35000000000,105,satellite,0.0
35000000000,106,satellite,0.0
