timestamp,node_id,node_type,betweenness_centrality
200000000,0,satellite,0.0
200000000,1,satellite,0.0
200000000,2,satellite,0.0
200000000,3,satellite,0.0048484848484848485
200000000,4,satellite,0.0048484848484848485
200000000,5,satellite,0.005050505050505051
200000000,6,satellite,0.007474747474747475
200000000,7,satellite,0.006464646464646465
200000000,8,satellite,0.05090909090909091
200000000,9,satellite,0.0052525252525252525
200000000,10,satellite,0.01919191919191919
200000000,11,satellite,0.009494949494949495
200000000,12,satellite,0.03414141414141414
200000000,13,satellite,0.012121212121212121
200000000,14,satellite,0.006666666666666667
200000000,15,satellite,0.004646464646464647
200000000,16,satellite,0.0026262626262626263
200000000,17,satellite,0.0012121212121212121
200000000,18,satellite,0.0008080808080808081
200000000,19,satellite,0.0008080808080808081
200000000,20,satellite,0.0008080808080808081
200000000,21,satellite,0.00202020202020202
200000000,22,satellite,0.00202020202020202
200000000,23,satellite,0.0
200000000,24,satellite,0.0
200000000,25,satellite,0.0
200000000,26,satellite,0.0
200000000,27,satellite,0.0
200000000,28,satellite,0.0
200000000,29,satellite,0.00040404040404040404
200000000,30,satellite,0.0
200000000,31,satellite,0.0
200000000,32,satellite,0.0
200000000,33,satellite,0.0
200000000,34,satellite,0.0
200000000,35,satellite,0.0
200000000,36,satellite,0.0
200000000,37,satellite,0.0
200000000,38,satellite,0.0
200000000,39,satellite,0.0
200000000,40,satellite,0.0032323232323232323
200000000,41,satellite,0.0024242424242424242
200000000,42,satellite,0.047474747474747475
200000000,43,satellite,0.02202020202020202
200000000,44,satellite,0.04303030303030303
200000000,45,satellite,0.037575757575757575
200000000,46,satellite,0.06121212121212121
200000000,47,satellite,0.051111111111111114
200000000,48,satellite,0.038181818181818185
200000000,49,satellite,0.008282828282828282
200000000,50,satellite,0.0034343434343434343
200000000,51,satellite,0.0026262626262626263
200000000,52,satellite,0.0022222222222222222
200000000,53,satellite,0.0022222222222222222
200000000,54,satellite,0.0022222222222222222
200000000,55,satellite,0.0036363636363636364
200000000,56,satellite,0.0036363636363636364
200000000,57,satellite,0.0
200000000,58,satellite,0.0
200000000,59,satellite,0.0
200000000,60,satellite,0.0
200000000,61,satellite,0.0
200000000,62,satellite,0.0
200000000,63,satellite,0.00040404040404040404
200000000,64,satellite,0.0
200000000,65,satellite,0.0
200000000,66,satellite,0.0
200000000,67,satellite,0.0
200000000,68,satellite,0.0012121212121212121
200000000,69,satellite,0.01494949494949495
200000000,70,satellite,0.014545454545454545
200000000,71,satellite,0.014141414141414142
200000000,72,satellite,0.014141414141414142
200000000,73,satellite,0.013737373737373737
200000000,74,satellite,0.01616161616161616
200000000,75,satellite,0.010101010101010102
200000000,76,satellite,0.035555555555555556
200000000,77,satellite,0.017373737373737375
200000000,78,satellite,0.02707070707070707
200000000,79,satellite,0.02484848484848485
200000000,80,satellite,0.051515151515151514
200000000,81,satellite,0.032929292929292926
200000000,82,satellite,0.038181818181818185
200000000,83,satellite,0.032525252525252527
200000000,84,satellite,0.02383838383838384
200000000,85,satellite,0.018787878787878787
200000000,86,satellite,0.00404040404040404
200000000,87,satellite,0.00404040404040404
200000000,88,satellite,0.00404040404040404
200000000,89,satellite,0.006060606060606061
200000000,90,satellite,0.0026262626262626263
200000000,91,satellite,0.0026262626262626263
200000000,92,satellite,0.0026262626262626263
200000000,93,satellite,0.0026262626262626263
200000000,94,satellite,0.0008080808080808081
200000000,95,satellite,0.0008080808080808081
200000000,96,satellite,0.0008080808080808081
200000000,97,satellite,0.0012121212121212121
200000000,98,satellite,0.0012121212121212121
200000000,99,satellite,0.0012121212121212121
200000000,100,satellite,0.0012121212121212121
200000000,101,satellite,0.0012121212121212121
200000000,102,satellite,0.0038383838383838384
200000000,103,satellite,0.0038383838383838384
200000000,104,satellite,0.0036363636363636364
200000000,105,satellite,0.0032323232323232323
200000000,106,satellite,0.0036363636363636364
200000000,107,satellite,0.00404040404040404
200000000,108,satellite,0.011717171717171718
200000000,109,satellite,0.0032323232323232323
200000000,110,satellite,0.025454545454545455
200000000,111,satellite,0.016565656565656565
200000000,112,satellite,0.021414141414141413
200000000,113,satellite,0.020404040404040404
200000000,114,satellite,0.04525252525252525
200000000,115,satellite,0.03636363636363636
200000000,116,satellite,0.03393939393939394
200000000,117,satellite,0.019393939393939394
200000000,118,satellite,0.008282828282828282
200000000,119,satellite,0.006060606060606061
200000000,120,satellite,0.006060606060606061
200000000,121,satellite,0.006060606060606061
